Category: 央视频道, Name: CCTV-1, Total: 135, Valid: 83, Valid Percent: 61.48%, IPv4: 135, IPv6: 0, Min Delay: 233 ms, Max Speed: 5.88 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 64, Valid Percent: 67.37%, IPv4: 95, IPv6: 0, Min Delay: 313 ms, Max Speed: 13.54 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 96, Valid: 58, Valid Percent: 60.42%, IPv4: 96, IPv6: 0, Min Delay: 463 ms, Max Speed: 1.25 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 136, Valid: 89, Valid Percent: 65.44%, IPv4: 136, IPv6: 0, Min Delay: 29 ms, Max Speed: 93.85 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 126, Valid: 91, Valid Percent: 72.22%, IPv4: 126, IPv6: 0, Min Delay: 29 ms, Max Speed: 21.45 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 121, Valid: 89, Valid Percent: 73.55%, IPv4: 121, IPv6: 0, Min Delay: 142 ms, Max Speed: 14.21 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 135, Valid: 96, Valid Percent: 71.11%, IPv4: 135, IPv6: 0, Min Delay: 275 ms, Max Speed: 19.72 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 100, Valid: 71, Valid Percent: 71.00%, IPv4: 100, IPv6: 0, Min Delay: 202 ms, Max Speed: 10.58 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 96, Valid: 66, Valid Percent: 68.75%, IPv4: 96, IPv6: 0, Min Delay: 205 ms, Max Speed: 15.85 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 96, Valid: 65, Valid Percent: 67.71%, IPv4: 96, IPv6: 0, Min Delay: 186 ms, Max Speed: 14.87 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 102, Valid: 67, Valid Percent: 65.69%, IPv4: 102, IPv6: 0, Min Delay: 448 ms, Max Speed: 3.80 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 129, Valid: 88, Valid Percent: 68.22%, IPv4: 129, IPv6: 0, Min Delay: 151 ms, Max Speed: 14.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 88, Valid: 64, Valid Percent: 72.73%, IPv4: 88, IPv6: 0, Min Delay: 181 ms, Max Speed: 8.41 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 70, Valid: 44, Valid Percent: 62.86%, IPv4: 70, IPv6: 0, Min Delay: 441 ms, Max Speed: 6.42 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 78, Valid: 53, Valid Percent: 67.95%, IPv4: 78, IPv6: 0, Min Delay: 217 ms, Max Speed: 14.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 90, Valid: 66, Valid Percent: 73.33%, IPv4: 90, IPv6: 0, Min Delay: 14 ms, Max Speed: 12.83 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 69, Valid: 42, Valid Percent: 60.87%, IPv4: 69, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 96, Valid: 68, Valid Percent: 70.83%, IPv4: 96, IPv6: 0, Min Delay: 186 ms, Max Speed: 6.39 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 99, Valid: 65, Valid Percent: 65.66%, IPv4: 99, IPv6: 0, Min Delay: 26 ms, Max Speed: 34.53 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 86, Valid: 58, Valid Percent: 67.44%, IPv4: 86, IPv6: 0, Min Delay: 363 ms, Max Speed: 13.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 117, Valid: 76, Valid Percent: 64.96%, IPv4: 117, IPv6: 0, Min Delay: 29 ms, Max Speed: 23.78 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江西卫视, Total: 97, Valid: 69, Valid Percent: 71.13%, IPv4: 97, IPv6: 0, Min Delay: 191 ms, Max Speed: 16.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 95, Valid: 65, Valid Percent: 68.42%, IPv4: 95, IPv6: 0, Min Delay: 186 ms, Max Speed: 1.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 54, Valid: 33, Valid Percent: 61.11%, IPv4: 54, IPv6: 0, Min Delay: 298 ms, Max Speed: 6.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 61, Valid: 33, Valid Percent: 54.10%, IPv4: 61, IPv6: 0, Min Delay: 241 ms, Max Speed: 16.14 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 65, Valid: 39, Valid Percent: 60.00%, IPv4: 65, IPv6: 0, Min Delay: 181 ms, Max Speed: 9.72 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 122, Valid: 91, Valid Percent: 74.59%, IPv4: 122, IPv6: 0, Min Delay: 65 ms, Max Speed: 1.37 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山西卫视, Total: 68, Valid: 44, Valid Percent: 64.71%, IPv4: 68, IPv6: 0, Min Delay: 28 ms, Max Speed: 5.28 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 70, Valid: 45, Valid Percent: 64.29%, IPv4: 70, IPv6: 0, Min Delay: 444 ms, Max Speed: 5.15 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 121, Valid: 80, Valid Percent: 66.12%, IPv4: 121, IPv6: 0, Min Delay: 438 ms, Max Speed: 1.46 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 130, Valid: 91, Valid Percent: 70.00%, IPv4: 130, IPv6: 0, Min Delay: 400 ms, Max Speed: 9.50 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 三沙卫视, Total: 45, Valid: 35, Valid Percent: 77.78%, IPv4: 45, IPv6: 0, Min Delay: 281 ms, Max Speed: 3.00 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 100, Valid: 71, Valid Percent: 71.00%, IPv4: 100, IPv6: 0, Min Delay: 12 ms, Max Speed: 7.50 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 70, Valid: 44, Valid Percent: 62.86%, IPv4: 70, IPv6: 0, Min Delay: 330 ms, Max Speed: 11.78 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 71, Valid: 37, Valid Percent: 52.11%, IPv4: 71, IPv6: 0, Min Delay: 440 ms, Max Speed: 4.36 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 历年春晚, Name: 1984年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 126 ms, Max Speed: 7.66 M/s, Avg Speed: 7.66 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1983年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1992年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 1986年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 123 ms, Max Speed: 8.90 M/s, Avg Speed: 8.90 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1990年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 73, Valid: 48, Valid Percent: 65.75%, IPv4: 73, IPv6: 0, Min Delay: 183 ms, Max Speed: 9.68 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 历年春晚, Name: 1985年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 124 ms, Max Speed: 11.75 M/s, Avg Speed: 11.75 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1997年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 1998年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 1987年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 124 ms, Max Speed: 11.67 M/s, Avg Speed: 9.76 M/s, Max Resolution: 640x480
Category: 历年春晚, Name: 1988年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 124 ms, Max Speed: 9.65 M/s, Avg Speed: 6.15 M/s, Max Resolution: 640x480
Category: 历年春晚, Name: 1993年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 130 ms, Max Speed: 8.56 M/s, Avg Speed: 8.56 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1994年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.83 M/s, Avg Speed: 7.83 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1996年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.96 M/s, Avg Speed: 7.96 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1989年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 126 ms, Max Speed: 9.90 M/s, Avg Speed: 6.54 M/s, Max Resolution: 640x480
Category: 历年春晚, Name: 1995年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 132 ms, Max Speed: 11.85 M/s, Avg Speed: 11.85 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1991年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 111 ms, Max Speed: 11.88 M/s, Avg Speed: 11.88 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1999年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 133 ms, Max Speed: 8.04 M/s, Avg Speed: 8.04 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2000年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 123 ms, Max Speed: 9.14 M/s, Avg Speed: 9.14 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2001年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 124 ms, Max Speed: 8.03 M/s, Avg Speed: 8.03 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2002年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 126 ms, Max Speed: 11.72 M/s, Avg Speed: 11.72 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2005年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 129 ms, Max Speed: 9.82 M/s, Avg Speed: 9.82 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2007年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 173 ms, Max Speed: 9.32 M/s, Avg Speed: 9.32 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2010年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.26 M/s, Avg Speed: 8.26 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2012年春晚, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 2008年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 124 ms, Max Speed: 9.56 M/s, Avg Speed: 9.56 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2004年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 132 ms, Max Speed: 9.66 M/s, Avg Speed: 9.66 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2003年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 115 ms, Max Speed: 11.80 M/s, Avg Speed: 11.80 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2006年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 175 ms, Max Speed: 11.85 M/s, Avg Speed: 11.85 M/s, Max Resolution: 786x576
Category: 历年春晚, Name: 2016年春晚, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 2009年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 126 ms, Max Speed: 9.91 M/s, Avg Speed: 9.91 M/s, Max Resolution: 786x576
Category: 历年春晚, Name: 2023年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 2014年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 119 ms, Max Speed: 8.41 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2011年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 124 ms, Max Speed: 12.20 M/s, Avg Speed: 12.20 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2015年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 126 ms, Max Speed: 11.31 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2025年春晚, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 484 ms, Max Speed: 9.94 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 历年春晚, Name: 2021年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 122 ms, Max Speed: 10.39 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2013年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 114 ms, Max Speed: 10.90 M/s, Avg Speed: 10.90 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 2018年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 136 ms, Max Speed: 10.32 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2017年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 134 ms, Max Speed: 9.89 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2020年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 141 ms, Max Speed: 9.92 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2022年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 128 ms, Max Speed: 7.48 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1280x720
