Category: 央视频道, Name: CCTV-1, Total: 122, Valid: 71, Valid Percent: 58.20%, IPv4: 122, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.34 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 96, Valid: 54, Valid Percent: 56.25%, IPv4: 96, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.52 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 87, Valid: 54, Valid Percent: 62.07%, IPv4: 87, IPv6: 0, Min Delay: 190 ms, Max Speed: 1.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 91, Valid: 51, Valid Percent: 56.04%, IPv4: 91, IPv6: 0, Min Delay: 183 ms, Max Speed: 1.39 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 81, Valid: 46, Valid Percent: 56.79%, IPv4: 81, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.45 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 40, Valid Percent: 51.28%, IPv4: 78, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.59 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 80, Valid: 42, Valid Percent: 52.50%, IPv4: 80, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.05 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 123, Valid: 64, Valid Percent: 52.03%, IPv4: 123, IPv6: 0, Min Delay: 183 ms, Max Speed: 1.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 133, Valid: 73, Valid Percent: 54.89%, IPv4: 133, IPv6: 0, Min Delay: 49 ms, Max Speed: 1.28 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 117, Valid: 65, Valid Percent: 55.56%, IPv4: 117, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.24 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 111, Valid: 73, Valid Percent: 65.77%, IPv4: 111, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.58 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 90, Valid: 47, Valid Percent: 52.22%, IPv4: 90, IPv6: 0, Min Delay: 40 ms, Max Speed: 1.33 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 87, Valid: 50, Valid Percent: 57.47%, IPv4: 87, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.29 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 88, Valid: 50, Valid Percent: 56.82%, IPv4: 88, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 86, Valid: 47, Valid Percent: 54.65%, IPv4: 86, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.57 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 98, Valid: 59, Valid Percent: 60.20%, IPv4: 98, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.80 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 79, Valid: 45, Valid Percent: 56.96%, IPv4: 79, IPv6: 0, Min Delay: 133 ms, Max Speed: 1.52 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 64, Valid: 33, Valid Percent: 51.56%, IPv4: 64, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.50 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 67, Valid: 37, Valid Percent: 55.22%, IPv4: 67, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.36 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 79, Valid: 41, Valid Percent: 51.90%, IPv4: 79, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.04 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 63, Valid: 30, Valid Percent: 47.62%, IPv4: 63, IPv6: 0, Min Delay: 183 ms, Max Speed: 0.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 78, Valid: 48, Valid Percent: 61.54%, IPv4: 78, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.37 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 82, Valid: 46, Valid Percent: 56.10%, IPv4: 82, IPv6: 0, Min Delay: 46 ms, Max Speed: 3.90 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 78, Valid: 43, Valid Percent: 55.13%, IPv4: 78, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.47 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 124, Valid: 61, Valid Percent: 49.19%, IPv4: 124, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.55 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江西卫视, Total: 99, Valid: 48, Valid Percent: 48.48%, IPv4: 99, IPv6: 0, Min Delay: 47 ms, Max Speed: 2.43 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 93, Valid: 51, Valid Percent: 54.84%, IPv4: 93, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.71 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 47, Valid: 22, Valid Percent: 46.81%, IPv4: 47, IPv6: 0, Min Delay: 185 ms, Max Speed: 0.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 51, Valid: 24, Valid Percent: 47.06%, IPv4: 51, IPv6: 0, Min Delay: 46 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 49, Valid: 23, Valid Percent: 46.94%, IPv4: 49, IPv6: 0, Min Delay: 46 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 117, Valid: 70, Valid Percent: 59.83%, IPv4: 117, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.70 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山西卫视, Total: 36, Valid: 24, Valid Percent: 66.67%, IPv4: 36, IPv6: 0, Min Delay: 278 ms, Max Speed: 1.46 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 39, Valid: 28, Valid Percent: 71.79%, IPv4: 39, IPv6: 0, Min Delay: 274 ms, Max Speed: 1.45 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 四川卫视, Total: 108, Valid: 67, Valid Percent: 62.04%, IPv4: 108, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.65 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 117, Valid: 64, Valid Percent: 54.70%, IPv4: 117, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.82 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 三沙卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, IPv4: 42, IPv6: 0, Min Delay: 305 ms, Max Speed: 0.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 98, Valid: 50, Valid Percent: 51.02%, IPv4: 98, IPv6: 0, Min Delay: 47 ms, Max Speed: 1.64 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 54, Valid: 32, Valid Percent: 59.26%, IPv4: 54, IPv6: 0, Min Delay: 40 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 57, Valid: 27, Valid Percent: 47.37%, IPv4: 57, IPv6: 0, Min Delay: 47 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海峡卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 74, Valid: 39, Valid Percent: 52.70%, IPv4: 74, IPv6: 0, Min Delay: 43 ms, Max Speed: 1.34 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 厦门卫视, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 15, IPv6: 0, Min Delay: 310 ms, Max Speed: 0.26 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 历年春晚, Name: 2024年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1417 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 46, Valid: 25, Valid Percent: 54.35%, IPv4: 46, IPv6: 0, Min Delay: 184 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
