Category: 央视频道, Name: CCTV-1, Total: 126, Valid: 83, Valid Percent: 65.87%, IPv4: 126, IPv6: 0, Min Delay: 398 ms, Max Speed: 1.04 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 95, Valid: 63, Valid Percent: 66.32%, IPv4: 95, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.39 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 106, Valid: 73, Valid Percent: 68.87%, IPv4: 106, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 96, Valid: 67, Valid Percent: 69.79%, IPv4: 96, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.98 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 106, Valid: 71, Valid Percent: 66.98%, IPv4: 106, IPv6: 0, Min Delay: 394 ms, Max Speed: 1.30 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 93, Valid: 62, Valid Percent: 66.67%, IPv4: 93, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.95 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 89, Valid: 50, Valid Percent: 56.18%, IPv4: 89, IPv6: 0, Min Delay: 107 ms, Max Speed: 1.33 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 90, Valid: 59, Valid Percent: 65.56%, IPv4: 90, IPv6: 0, Min Delay: 385 ms, Max Speed: 1.18 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 149, Valid: 84, Valid Percent: 56.38%, IPv4: 149, IPv6: 0, Min Delay: 327 ms, Max Speed: 1.30 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 155, Valid: 90, Valid Percent: 58.06%, IPv4: 155, IPv6: 0, Min Delay: 108 ms, Max Speed: 1.54 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 139, Valid: 92, Valid Percent: 66.19%, IPv4: 139, IPv6: 0, Min Delay: 101 ms, Max Speed: 1.76 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 128, Valid: 96, Valid Percent: 75.00%, IPv4: 128, IPv6: 0, Min Delay: 101 ms, Max Speed: 1.39 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 106, Valid: 67, Valid Percent: 63.21%, IPv4: 106, IPv6: 0, Min Delay: 99 ms, Max Speed: 1.28 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 98, Valid: 70, Valid Percent: 71.43%, IPv4: 98, IPv6: 0, Min Delay: 99 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 103, Valid: 72, Valid Percent: 69.90%, IPv4: 103, IPv6: 0, Min Delay: 101 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 96, Valid: 67, Valid Percent: 69.79%, IPv4: 96, IPv6: 0, Min Delay: 100 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 112, Valid: 78, Valid Percent: 69.64%, IPv4: 112, IPv6: 0, Min Delay: 100 ms, Max Speed: 1.13 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 89, Valid: 64, Valid Percent: 71.91%, IPv4: 89, IPv6: 0, Min Delay: 102 ms, Max Speed: 1.53 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 72, Valid: 43, Valid Percent: 59.72%, IPv4: 72, IPv6: 0, Min Delay: 100 ms, Max Speed: 0.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 77, Valid: 49, Valid Percent: 63.64%, IPv4: 77, IPv6: 0, Min Delay: 101 ms, Max Speed: 0.86 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 90, Valid: 60, Valid Percent: 66.67%, IPv4: 90, IPv6: 0, Min Delay: 100 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 84, Valid: 50, Valid Percent: 59.52%, IPv4: 84, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.28 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 94, Valid: 68, Valid Percent: 72.34%, IPv4: 94, IPv6: 0, Min Delay: 101 ms, Max Speed: 1.23 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 90, Valid: 61, Valid Percent: 67.78%, IPv4: 90, IPv6: 0, Min Delay: 100 ms, Max Speed: 1.38 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 85, Valid: 52, Valid Percent: 61.18%, IPv4: 85, IPv6: 0, Min Delay: 100 ms, Max Speed: 0.99 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 144, Valid: 81, Valid Percent: 56.25%, IPv4: 144, IPv6: 0, Min Delay: 112 ms, Max Speed: 1.11 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江西卫视, Total: 112, Valid: 60, Valid Percent: 53.57%, IPv4: 112, IPv6: 0, Min Delay: 100 ms, Max Speed: 1.48 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 107, Valid: 67, Valid Percent: 62.62%, IPv4: 107, IPv6: 0, Min Delay: 101 ms, Max Speed: 1.48 M/s, Avg Speed: 0.38 M/s, Max Resolution: 2687x4276
Category: 卫视频道, Name: 内蒙古卫视, Total: 48, Valid: 29, Valid Percent: 60.42%, IPv4: 48, IPv6: 0, Min Delay: 103 ms, Max Speed: 0.92 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 54, Valid: 27, Valid Percent: 50.00%, IPv4: 54, IPv6: 0, Min Delay: 105 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 58, Valid: 31, Valid Percent: 53.45%, IPv4: 58, IPv6: 0, Min Delay: 100 ms, Max Speed: 0.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 134, Valid: 87, Valid Percent: 64.93%, IPv4: 134, IPv6: 0, Min Delay: 100 ms, Max Speed: 1.14 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山西卫视, Total: 44, Valid: 29, Valid Percent: 65.91%, IPv4: 44, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.70 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 46, Valid: 30, Valid Percent: 65.22%, IPv4: 46, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 128, Valid: 89, Valid Percent: 69.53%, IPv4: 128, IPv6: 0, Min Delay: 100 ms, Max Speed: 1.42 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 134, Valid: 83, Valid Percent: 61.94%, IPv4: 134, IPv6: 0, Min Delay: 100 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 三沙卫视, Total: 49, Valid: 33, Valid Percent: 67.35%, IPv4: 49, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.86 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 109, Valid: 71, Valid Percent: 65.14%, IPv4: 109, IPv6: 0, Min Delay: 102 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 62, Valid: 36, Valid Percent: 58.06%, IPv4: 62, IPv6: 0, Min Delay: 100 ms, Max Speed: 0.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 64, Valid: 34, Valid Percent: 53.12%, IPv4: 64, IPv6: 0, Min Delay: 128 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 82, Valid: 49, Valid Percent: 59.76%, IPv4: 82, IPv6: 0, Min Delay: 186 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海峡卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 厦门卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, IPv4: 14, IPv6: 0, Min Delay: 100 ms, Max Speed: 1.21 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 历年春晚, Name: 2024年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1670 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 53, Valid: 32, Valid Percent: 60.38%, IPv4: 53, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
