Category: 央视频道, Name: CCTV-1, Total: 113, Valid: 70, Valid Percent: 61.95%, IPv4: 113, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.24 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 77, Valid: 38, Valid Percent: 49.35%, IPv4: 77, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 74, Valid: 42, Valid Percent: 56.76%, IPv4: 74, IPv6: 0, Min Delay: 222 ms, Max Speed: 1.04 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 127, Valid: 69, Valid Percent: 54.33%, IPv4: 127, IPv6: 0, Min Delay: 220 ms, Max Speed: 1.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 132, Valid: 71, Valid Percent: 53.79%, IPv4: 132, IPv6: 0, Min Delay: 221 ms, Max Speed: 0.81 M/s, Avg Speed: 0.32 M/s, Max Resolution: 5065x2402
Category: 卫视频道, Name: 湖南卫视, Total: 115, Valid: 66, Valid Percent: 57.39%, IPv4: 115, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.18 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 110, Valid: 73, Valid Percent: 66.36%, IPv4: 110, IPv6: 0, Min Delay: 221 ms, Max Speed: 1.04 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 92, Valid: 55, Valid Percent: 59.78%, IPv4: 92, IPv6: 0, Min Delay: 230 ms, Max Speed: 0.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 84, Valid: 52, Valid Percent: 61.90%, IPv4: 84, IPv6: 0, Min Delay: 455 ms, Max Speed: 1.15 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 91, Valid: 55, Valid Percent: 60.44%, IPv4: 91, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 81, Valid: 48, Valid Percent: 59.26%, IPv4: 81, IPv6: 0, Min Delay: 221 ms, Max Speed: 1.09 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 90, Valid: 52, Valid Percent: 57.78%, IPv4: 90, IPv6: 0, Min Delay: 222 ms, Max Speed: 1.66 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 73, Valid: 44, Valid Percent: 60.27%, IPv4: 73, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.24 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 59, Valid: 31, Valid Percent: 52.54%, IPv4: 59, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.12 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 61, Valid: 35, Valid Percent: 57.38%, IPv4: 61, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.12 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 73, Valid: 40, Valid Percent: 54.79%, IPv4: 73, IPv6: 0, Min Delay: 222 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 72, Valid: 36, Valid Percent: 50.00%, IPv4: 72, IPv6: 0, Min Delay: 224 ms, Max Speed: 0.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 77, Valid: 46, Valid Percent: 59.74%, IPv4: 77, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.31 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 80, Valid: 48, Valid Percent: 60.00%, IPv4: 80, IPv6: 0, Min Delay: 20 ms, Max Speed: 37.83 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 72, Valid: 38, Valid Percent: 52.78%, IPv4: 72, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.12 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 126, Valid: 67, Valid Percent: 53.17%, IPv4: 126, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.61 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3709x3734
Category: 卫视频道, Name: 江西卫视, Total: 96, Valid: 48, Valid Percent: 50.00%, IPv4: 96, IPv6: 0, Min Delay: 220 ms, Max Speed: 1.26 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 91, Valid: 46, Valid Percent: 50.55%, IPv4: 91, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.32 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1268x5965
Category: 卫视频道, Name: 内蒙古卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, IPv4: 42, IPv6: 0, Min Delay: 224 ms, Max Speed: 0.72 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 51, Valid: 23, Valid Percent: 45.10%, IPv4: 51, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.04 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 49, Valid: 25, Valid Percent: 51.02%, IPv4: 49, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 114, Valid: 70, Valid Percent: 61.40%, IPv4: 114, IPv6: 0, Min Delay: 440 ms, Max Speed: 1.14 M/s, Avg Speed: 0.30 M/s, Max Resolution: 7674x1822
Category: 卫视频道, Name: 山西卫视, Total: 39, Valid: 26, Valid Percent: 66.67%, IPv4: 39, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.76 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 38, Valid: 23, Valid Percent: 60.53%, IPv4: 38, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.76 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 107, Valid: 67, Valid Percent: 62.62%, IPv4: 107, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.14 M/s, Avg Speed: 0.31 M/s, Max Resolution: 4852x7654
Category: 卫视频道, Name: 深圳卫视, Total: 118, Valid: 69, Valid Percent: 58.47%, IPv4: 118, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.56 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 三沙卫视, Total: 40, Valid: 24, Valid Percent: 60.00%, IPv4: 40, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 98, Valid: 55, Valid Percent: 56.12%, IPv4: 98, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 52, Valid: 28, Valid Percent: 53.85%, IPv4: 52, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.83 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 57, Valid: 28, Valid Percent: 49.12%, IPv4: 57, IPv6: 0, Min Delay: 224 ms, Max Speed: 1.16 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海峡卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 72, Valid: 41, Valid Percent: 56.94%, IPv4: 72, IPv6: 0, Min Delay: 223 ms, Max Speed: 0.79 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 厦门卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.23 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 历年春晚, Name: 2024年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1830 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 42, Valid: 25, Valid Percent: 59.52%, IPv4: 42, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.97 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
