Category: 央视频道, Name: CCTV-1, Total: 118, Valid: 75, Valid Percent: 63.56%, IPv4: 118, IPv6: 0, Min Delay: 235 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 100, Valid: 68, Valid Percent: 68.00%, IPv4: 100, IPv6: 0, Min Delay: 29 ms, Max Speed: 0.83 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 92, Valid: 68, Valid Percent: 73.91%, IPv4: 92, IPv6: 0, Min Delay: 28 ms, Max Speed: 0.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 99, Valid: 67, Valid Percent: 67.68%, IPv4: 99, IPv6: 0, Min Delay: 29 ms, Max Speed: 0.92 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 92, Valid: 64, Valid Percent: 69.57%, IPv4: 92, IPv6: 0, Min Delay: 27 ms, Max Speed: 0.92 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 101, Valid: 71, Valid Percent: 70.30%, IPv4: 101, IPv6: 0, Min Delay: 29 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 84, Valid: 62, Valid Percent: 73.81%, IPv4: 84, IPv6: 0, Min Delay: 29 ms, Max Speed: 0.80 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 68, Valid: 42, Valid Percent: 61.76%, IPv4: 68, IPv6: 0, Min Delay: 27 ms, Max Speed: 0.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 77, Valid: 53, Valid Percent: 68.83%, IPv4: 77, IPv6: 0, Min Delay: 29 ms, Max Speed: 0.86 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 85, Valid: 60, Valid Percent: 70.59%, IPv4: 85, IPv6: 0, Min Delay: 28 ms, Max Speed: 0.78 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 86, Valid: 57, Valid Percent: 66.28%, IPv4: 86, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 88, Valid: 64, Valid Percent: 72.73%, IPv4: 88, IPv6: 0, Min Delay: 26 ms, Max Speed: 0.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 90, Valid: 67, Valid Percent: 74.44%, IPv4: 90, IPv6: 0, Min Delay: 27 ms, Max Speed: 5.29 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 84, Valid: 55, Valid Percent: 65.48%, IPv4: 84, IPv6: 0, Min Delay: 28 ms, Max Speed: 0.88 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 136, Valid: 84, Valid Percent: 61.76%, IPv4: 136, IPv6: 0, Min Delay: 29 ms, Max Speed: 1.39 M/s, Avg Speed: 0.29 M/s, Max Resolution: 7223x4379
Category: 卫视频道, Name: 江西卫视, Total: 105, Valid: 64, Valid Percent: 60.95%, IPv4: 105, IPv6: 0, Min Delay: 26 ms, Max Speed: 0.83 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 101, Valid: 64, Valid Percent: 63.37%, IPv4: 101, IPv6: 0, Min Delay: 28 ms, Max Speed: 0.88 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3050x951
Category: 卫视频道, Name: 内蒙古卫视, Total: 50, Valid: 33, Valid Percent: 66.00%, IPv4: 50, IPv6: 0, Min Delay: 28 ms, Max Speed: 0.63 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 56, Valid: 31, Valid Percent: 55.36%, IPv4: 56, IPv6: 0, Min Delay: 28 ms, Max Speed: 0.72 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 59, Valid: 34, Valid Percent: 57.63%, IPv4: 59, IPv6: 0, Min Delay: 28 ms, Max Speed: 0.74 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 125, Valid: 82, Valid Percent: 65.60%, IPv4: 125, IPv6: 0, Min Delay: 29 ms, Max Speed: 1.52 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1529x5611
Category: 卫视频道, Name: 山西卫视, Total: 40, Valid: 28, Valid Percent: 70.00%, IPv4: 40, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.75 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 45, Valid: 30, Valid Percent: 66.67%, IPv4: 45, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.82 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 118, Valid: 79, Valid Percent: 66.95%, IPv4: 118, IPv6: 0, Min Delay: 13 ms, Max Speed: 1.67 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 127, Valid: 82, Valid Percent: 64.57%, IPv4: 127, IPv6: 0, Min Delay: 13 ms, Max Speed: 1.17 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 三沙卫视, Total: 51, Valid: 34, Valid Percent: 66.67%, IPv4: 51, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.70 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 108, Valid: 71, Valid Percent: 65.74%, IPv4: 108, IPv6: 0, Min Delay: 12 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 57, Valid: 34, Valid Percent: 59.65%, IPv4: 57, IPv6: 0, Min Delay: 14 ms, Max Speed: 0.82 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 59, Valid: 30, Valid Percent: 50.85%, IPv4: 59, IPv6: 0, Min Delay: 13 ms, Max Speed: 0.79 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 83, Valid: 53, Valid Percent: 63.86%, IPv4: 83, IPv6: 0, Min Delay: 13 ms, Max Speed: 0.85 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海峡卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 厦门卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, IPv4: 14, IPv6: 0, Min Delay: 15 ms, Max Speed: 0.52 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 历年春晚, Name: 2024年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1887 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 49, Valid: 29, Valid Percent: 59.18%, IPv4: 49, IPv6: 0, Min Delay: 236 ms, Max Speed: 0.78 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
