Category: 央视频道, Name: CCTV-1, Total: 37, Valid: 24, Valid Percent: 64.86%, IPv4: 37, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.55 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 16, Valid Percent: 66.67%, IPv4: 24, IPv6: 0, Min Delay: 108 ms, Max Speed: 11.48 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 21, Valid: 14, Valid Percent: 66.67%, IPv4: 21, IPv6: 0, Min Delay: 111 ms, Max Speed: 13.99 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 24, Valid: 15, Valid Percent: 62.50%, IPv4: 24, IPv6: 0, Min Delay: 116 ms, Max Speed: 8.83 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 34, Valid: 19, Valid Percent: 55.88%, IPv4: 34, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.96 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 22, IPv6: 0, Min Delay: 107 ms, Max Speed: 10.76 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 20, IPv6: 0, Min Delay: 109 ms, Max Speed: 12.09 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 20, IPv6: 0, Min Delay: 115 ms, Max Speed: 10.82 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 24, Valid: 14, Valid Percent: 58.33%, IPv4: 24, IPv6: 0, Min Delay: 105 ms, Max Speed: 12.42 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 25, Valid: 13, Valid Percent: 52.00%, IPv4: 25, IPv6: 0, Min Delay: 85 ms, Max Speed: 10.21 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 26, Valid: 16, Valid Percent: 61.54%, IPv4: 26, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.76 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 28, Valid: 17, Valid Percent: 60.71%, IPv4: 28, IPv6: 0, Min Delay: 79 ms, Max Speed: 9.21 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 28, Valid: 17, Valid Percent: 60.71%, IPv4: 28, IPv6: 0, Min Delay: 108 ms, Max Speed: 12.45 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 33, Valid: 20, Valid Percent: 60.61%, IPv4: 33, IPv6: 0, Min Delay: 108 ms, Max Speed: 15.09 M/s, Avg Speed: 6.14 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江西卫视, Total: 28, Valid: 17, Valid Percent: 60.71%, IPv4: 28, IPv6: 0, Min Delay: 98 ms, Max Speed: 12.53 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 25, Valid: 14, Valid Percent: 56.00%, IPv4: 25, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.24 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 19, Valid: 12, Valid Percent: 63.16%, IPv4: 19, IPv6: 0, Min Delay: 113 ms, Max Speed: 8.63 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, IPv4: 19, IPv6: 0, Min Delay: 99 ms, Max Speed: 11.68 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 21, IPv6: 0, Min Delay: 97 ms, Max Speed: 14.73 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 30, Valid: 18, Valid Percent: 60.00%, IPv4: 30, IPv6: 0, Min Delay: 101 ms, Max Speed: 11.00 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, IPv4: 21, IPv6: 0, Min Delay: 77 ms, Max Speed: 11.94 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, IPv4: 19, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.98 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 26, Valid: 15, Valid Percent: 57.69%, IPv4: 26, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.93 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 33, Valid: 23, Valid Percent: 69.70%, IPv4: 33, IPv6: 0, Min Delay: 118 ms, Max Speed: 8.84 M/s, Avg Speed: 2.00 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 三沙卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 111 ms, Max Speed: 13.20 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, IPv4: 30, IPv6: 0, Min Delay: 109 ms, Max Speed: 11.44 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, IPv4: 13, IPv6: 0, Min Delay: 113 ms, Max Speed: 9.62 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 23, IPv6: 0, Min Delay: 115 ms, Max Speed: 8.74 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 25, Valid: 15, Valid Percent: 60.00%, IPv4: 25, IPv6: 0, Min Delay: 111 ms, Max Speed: 8.81 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 历年春晚, Name: 1983年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 138 ms, Max Speed: 7.05 M/s, Avg Speed: 7.05 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1984年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 146 ms, Max Speed: 6.50 M/s, Avg Speed: 6.50 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1985年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.53 M/s, Avg Speed: 6.53 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1986年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.18 M/s, Avg Speed: 7.18 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1987年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 145 ms, Max Speed: 6.54 M/s, Avg Speed: 5.44 M/s, Max Resolution: 640x480
Category: 历年春晚, Name: 1992年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 1990年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 1988年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 147 ms, Max Speed: 7.07 M/s, Avg Speed: 4.91 M/s, Max Resolution: 640x480
Category: 历年春晚, Name: 1989年春晚, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.01 M/s, Avg Speed: 4.83 M/s, Max Resolution: 640x480
Category: 历年春晚, Name: 1997年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 1998年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 1994年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.56 M/s, Avg Speed: 6.56 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1996年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 149 ms, Max Speed: 6.56 M/s, Avg Speed: 6.56 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1991年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 159 ms, Max Speed: 10.83 M/s, Avg Speed: 10.83 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1993年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 165 ms, Max Speed: 7.58 M/s, Avg Speed: 7.58 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1995年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 134 ms, Max Speed: 10.04 M/s, Avg Speed: 10.04 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1999年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 146 ms, Max Speed: 6.57 M/s, Avg Speed: 6.57 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2000年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.83 M/s, Avg Speed: 6.83 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2001年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 146 ms, Max Speed: 6.83 M/s, Avg Speed: 6.83 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2002年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 141 ms, Max Speed: 6.72 M/s, Avg Speed: 6.72 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2005年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.71 M/s, Avg Speed: 6.71 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2004年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.61 M/s, Avg Speed: 6.61 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2006年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 143 ms, Max Speed: 6.84 M/s, Avg Speed: 6.84 M/s, Max Resolution: 786x576
Category: 历年春晚, Name: 2003年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 146 ms, Max Speed: 11.53 M/s, Avg Speed: 11.53 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2007年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 142 ms, Max Speed: 7.04 M/s, Avg Speed: 7.04 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2008年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 141 ms, Max Speed: 9.81 M/s, Avg Speed: 9.81 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2012年春晚, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 2009年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 138 ms, Max Speed: 7.13 M/s, Avg Speed: 7.13 M/s, Max Resolution: 786x576
Category: 历年春晚, Name: 2010年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 139 ms, Max Speed: 7.59 M/s, Avg Speed: 7.59 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2016年春晚, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 2011年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 143 ms, Max Speed: 10.81 M/s, Avg Speed: 10.81 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2013年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 142 ms, Max Speed: 10.48 M/s, Avg Speed: 10.48 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 2015年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 143 ms, Max Speed: 8.59 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2014年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 139 ms, Max Speed: 12.09 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2017年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 141 ms, Max Speed: 7.22 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2023年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 2018年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 146 ms, Max Speed: 6.80 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2020年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 145 ms, Max Speed: 6.94 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2025年春晚, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 669 ms, Max Speed: 6.86 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 历年春晚, Name: 2021年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 144 ms, Max Speed: 6.33 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2022年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 145 ms, Max Speed: 7.07 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2024年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1628 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: None
