Category: 央视频道, Name: CCTV-1, Total: 134, Valid: 82, Valid Percent: 61.19%, IPv4: 134, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.50 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 108, Valid: 71, Valid Percent: 65.74%, IPv4: 108, IPv6: 0, Min Delay: 218 ms, Max Speed: 0.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 101, Valid: 69, Valid Percent: 68.32%, IPv4: 101, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 107, Valid: 68, Valid Percent: 63.55%, IPv4: 107, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.01 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 97, Valid: 63, Valid Percent: 64.95%, IPv4: 97, IPv6: 0, Min Delay: 228 ms, Max Speed: 0.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 106, Valid: 67, Valid Percent: 63.21%, IPv4: 106, IPv6: 0, Min Delay: 217 ms, Max Speed: 1.51 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 95, Valid: 60, Valid Percent: 63.16%, IPv4: 95, IPv6: 0, Min Delay: 217 ms, Max Speed: 0.87 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 138, Valid: 78, Valid Percent: 56.52%, IPv4: 138, IPv6: 0, Min Delay: 222 ms, Max Speed: 1.41 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 浙江卫视, Total: 150, Valid: 87, Valid Percent: 58.00%, IPv4: 150, IPv6: 0, Min Delay: 231 ms, Max Speed: 1.43 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 141, Valid: 90, Valid Percent: 63.83%, IPv4: 141, IPv6: 0, Min Delay: 228 ms, Max Speed: 1.42 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 130, Valid: 83, Valid Percent: 63.85%, IPv4: 130, IPv6: 0, Min Delay: 224 ms, Max Speed: 1.12 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 104, Valid: 62, Valid Percent: 59.62%, IPv4: 104, IPv6: 0, Min Delay: 222 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 100, Valid: 60, Valid Percent: 60.00%, IPv4: 100, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 103, Valid: 66, Valid Percent: 64.08%, IPv4: 103, IPv6: 0, Min Delay: 224 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 97, Valid: 59, Valid Percent: 60.82%, IPv4: 97, IPv6: 0, Min Delay: 222 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 110, Valid: 61, Valid Percent: 55.45%, IPv4: 110, IPv6: 0, Min Delay: 225 ms, Max Speed: 0.86 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 92, Valid: 53, Valid Percent: 57.61%, IPv4: 92, IPv6: 0, Min Delay: 234 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 76, Valid: 41, Valid Percent: 53.95%, IPv4: 76, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.85 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 79, Valid: 48, Valid Percent: 60.76%, IPv4: 79, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.88 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 92, Valid: 55, Valid Percent: 59.78%, IPv4: 92, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 81, Valid: 43, Valid Percent: 53.09%, IPv4: 81, IPv6: 0, Min Delay: 222 ms, Max Speed: 0.84 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 94, Valid: 62, Valid Percent: 65.96%, IPv4: 94, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 96, Valid: 60, Valid Percent: 62.50%, IPv4: 96, IPv6: 0, Min Delay: 19 ms, Max Speed: 25.10 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 93, Valid: 56, Valid Percent: 60.22%, IPv4: 93, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 139, Valid: 75, Valid Percent: 53.96%, IPv4: 139, IPv6: 0, Min Delay: 220 ms, Max Speed: 1.61 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江西卫视, Total: 112, Valid: 61, Valid Percent: 54.46%, IPv4: 112, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 105, Valid: 62, Valid Percent: 59.05%, IPv4: 105, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 53, Valid: 33, Valid Percent: 62.26%, IPv4: 53, IPv6: 0, Min Delay: 221 ms, Max Speed: 0.66 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 62, Valid: 32, Valid Percent: 51.61%, IPv4: 62, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.86 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 61, Valid: 33, Valid Percent: 54.10%, IPv4: 61, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 132, Valid: 77, Valid Percent: 58.33%, IPv4: 132, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.86 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山西卫视, Total: 43, Valid: 30, Valid Percent: 69.77%, IPv4: 43, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.94 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 47, Valid: 32, Valid Percent: 68.09%, IPv4: 47, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.77 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 127, Valid: 83, Valid Percent: 65.35%, IPv4: 127, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 132, Valid: 75, Valid Percent: 56.82%, IPv4: 132, IPv6: 0, Min Delay: 221 ms, Max Speed: 0.83 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 三沙卫视, Total: 51, Valid: 35, Valid Percent: 68.63%, IPv4: 51, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.82 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 113, Valid: 62, Valid Percent: 54.87%, IPv4: 113, IPv6: 0, Min Delay: 251 ms, Max Speed: 0.83 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 63, Valid: 34, Valid Percent: 53.97%, IPv4: 63, IPv6: 0, Min Delay: 251 ms, Max Speed: 0.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 68, Valid: 33, Valid Percent: 48.53%, IPv4: 68, IPv6: 0, Min Delay: 222 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 80, Valid: 44, Valid Percent: 55.00%, IPv4: 80, IPv6: 0, Min Delay: 223 ms, Max Speed: 0.89 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海峡卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 厦门卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 15, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.23 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 历年春晚, Name: 2024年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1663 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 55, Valid: 30, Valid Percent: 54.55%, IPv4: 55, IPv6: 0, Min Delay: 222 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
