Category: 央视频道, Name: CCTV-1, Total: 132, Valid: 78, Valid Percent: 59.09%, IPv4: 132, IPv6: 0, Min Delay: 42 ms, Max Speed: 88.46 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 98, Valid: 66, Valid Percent: 67.35%, IPv4: 98, IPv6: 0, Min Delay: 177 ms, Max Speed: 7.39 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 86, Valid: 59, Valid Percent: 68.60%, IPv4: 86, IPv6: 0, Min Delay: 171 ms, Max Speed: 7.52 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 119, Valid: 80, Valid Percent: 67.23%, IPv4: 119, IPv6: 0, Min Delay: 201 ms, Max Speed: 6.45 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江西卫视, Total: 105, Valid: 70, Valid Percent: 66.67%, IPv4: 105, IPv6: 0, Min Delay: 84 ms, Max Speed: 8.02 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 99, Valid: 68, Valid Percent: 68.69%, IPv4: 99, IPv6: 0, Min Delay: 86 ms, Max Speed: 4.57 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 54, Valid: 29, Valid Percent: 53.70%, IPv4: 54, IPv6: 0, Min Delay: 84 ms, Max Speed: 4.13 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 66, Valid: 32, Valid Percent: 48.48%, IPv4: 66, IPv6: 0, Min Delay: 180 ms, Max Speed: 7.93 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 68, Valid: 40, Valid Percent: 58.82%, IPv4: 68, IPv6: 0, Min Delay: 6 ms, Max Speed: 7.59 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 120, Valid: 77, Valid Percent: 64.17%, IPv4: 120, IPv6: 0, Min Delay: 375 ms, Max Speed: 6.61 M/s, Avg Speed: 0.45 M/s, Max Resolution: 7012x6651
Category: 卫视频道, Name: 山西卫视, Total: 64, Valid: 41, Valid Percent: 64.06%, IPv4: 64, IPv6: 0, Min Delay: 6 ms, Max Speed: 4.46 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 69, Valid: 44, Valid Percent: 63.77%, IPv4: 69, IPv6: 0, Min Delay: 83 ms, Max Speed: 26.37 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 四川卫视, Total: 114, Valid: 72, Valid Percent: 63.16%, IPv4: 114, IPv6: 0, Min Delay: 382 ms, Max Speed: 4.52 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 深圳卫视, Total: 128, Valid: 86, Valid Percent: 67.19%, IPv4: 128, IPv6: 0, Min Delay: 373 ms, Max Speed: 7.83 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 三沙卫视, Total: 46, Valid: 39, Valid Percent: 84.78%, IPv4: 46, IPv6: 0, Min Delay: 160 ms, Max Speed: 9.09 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 102, Valid: 61, Valid Percent: 59.80%, IPv4: 102, IPv6: 0, Min Delay: 96 ms, Max Speed: 6.66 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 69, Valid: 40, Valid Percent: 57.97%, IPv4: 69, IPv6: 0, Min Delay: 384 ms, Max Speed: 8.41 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 68, Valid: 36, Valid Percent: 52.94%, IPv4: 68, IPv6: 0, Min Delay: 373 ms, Max Speed: 4.34 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 历年春晚, Name: 1983年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 213 ms, Max Speed: 5.54 M/s, Avg Speed: 5.54 M/s, Max Resolution: 768x576
Category: 卫视频道, Name: 云南卫视, Total: 73, Valid: 46, Valid Percent: 63.01%, IPv4: 73, IPv6: 0, Min Delay: 86 ms, Max Speed: 6.61 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 历年春晚, Name: 1984年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 204 ms, Max Speed: 5.19 M/s, Avg Speed: 5.19 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1985年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 214 ms, Max Speed: 5.28 M/s, Avg Speed: 5.28 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1990年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 1986年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 208 ms, Max Speed: 5.24 M/s, Avg Speed: 5.24 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1987年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 206 ms, Max Speed: 6.29 M/s, Avg Speed: 6.29 M/s, Max Resolution: 640x480
Category: 历年春晚, Name: 1988年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 220 ms, Max Speed: 5.21 M/s, Avg Speed: 5.21 M/s, Max Resolution: 640x480
Category: 历年春晚, Name: 1989年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 217 ms, Max Speed: 5.27 M/s, Avg Speed: 5.27 M/s, Max Resolution: 640x480
Category: 历年春晚, Name: 1991年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 206 ms, Max Speed: 7.04 M/s, Avg Speed: 7.04 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 1993年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 208 ms, Max Speed: 4.89 M/s, Avg Speed: 4.89 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1994年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 210 ms, Max Speed: 5.20 M/s, Avg Speed: 5.20 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1995年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 210 ms, Max Speed: 6.11 M/s, Avg Speed: 6.11 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1999年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 207 ms, Max Speed: 6.73 M/s, Avg Speed: 6.73 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 1996年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 209 ms, Max Speed: 6.29 M/s, Avg Speed: 6.29 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2000年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 208 ms, Max Speed: 4.41 M/s, Avg Speed: 4.41 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2003年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 203 ms, Max Speed: 4.88 M/s, Avg Speed: 4.88 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2001年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 205 ms, Max Speed: 5.23 M/s, Avg Speed: 5.23 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2002年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 205 ms, Max Speed: 5.24 M/s, Avg Speed: 5.24 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2004年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 219 ms, Max Speed: 3.97 M/s, Avg Speed: 3.97 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2005年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 208 ms, Max Speed: 5.25 M/s, Avg Speed: 5.25 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2006年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 207 ms, Max Speed: 5.23 M/s, Avg Speed: 5.23 M/s, Max Resolution: 786x576
Category: 历年春晚, Name: 2012年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 2007年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 204 ms, Max Speed: 5.26 M/s, Avg Speed: 5.26 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2009年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 210 ms, Max Speed: 5.17 M/s, Avg Speed: 5.17 M/s, Max Resolution: 786x576
Category: 历年春晚, Name: 2008年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 211 ms, Max Speed: 5.17 M/s, Avg Speed: 5.17 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2010年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 209 ms, Max Speed: 5.21 M/s, Avg Speed: 5.21 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2016年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 历年春晚, Name: 2011年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 205 ms, Max Speed: 7.04 M/s, Avg Speed: 7.04 M/s, Max Resolution: 982x720
Category: 历年春晚, Name: 2013年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 204 ms, Max Speed: 5.27 M/s, Avg Speed: 5.27 M/s, Max Resolution: 768x576
Category: 历年春晚, Name: 2014年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 224 ms, Max Speed: 4.77 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2015年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 218 ms, Max Speed: 6.72 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2017年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 224 ms, Max Speed: 5.20 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2018年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 211 ms, Max Speed: 6.88 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2020年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 230 ms, Max Speed: 4.21 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2025年春晚, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1042 ms, Max Speed: 4.28 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 历年春晚, Name: 2021年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 225 ms, Max Speed: 6.69 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1280x720
Category: 历年春晚, Name: 2022年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 212 ms, Max Speed: 5.26 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1280x720
